"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"32",21,67,22,0,2,21,28,82,71,0,0.7,10,40,3,-81.691502,33.303662,"49312","Female","Riparian",NA
"33",21,68,0,0,2,19,29,83,80,0,1,8,38,3,-81.691464,33.301685,"49312","Female","Riparian",NA
"34",21,68,2,0,2,22,28,84,44,0,1.1,8,40,3,-81.689125,33.299994,"49312","Female","Riparian",NA
"35",21,68,4,0,2,32,27,85,62,0,1.2,8,40,3,-81.689964,33.300184,"49312","Female","Riparian",NA
"36",21,68,6,0,2,8,43,86,0,0,1.6,6,40,3,-81.691808,33.300261,"49312","Female","Riparian",NA
"37",21,68,12,0,2,1,41,87,31,0,1.1,7,130,3,-81.690053,33.300235,"49312","Female","Riparian",NA
"38",21,68,18,0,2,1,43,88,60,0,0.8,11,40,3,-81.690129,33.300388,"49312","Female","Riparian",NA
"39",21,68,20,0,2,18,30,89,25,0,0.7,10,58,3,-81.691808,33.30138,"49312","Female","Riparian",NA
"40",21,68,22,0,2,15,29,90,62,0,0.7,10,38,3,-81.691642,33.303211,"49312","Female","Riparian",NA
"41",21,69,0,0,2,22,31,91,16,0,1.3,7,38,3,-81.690981,33.303548,"49312","Female","Riparian",NA
"42",21,69,2,0,2,17,28,92,55,0,0.9,9,38,3,-81.691808,33.301418,"49312","Female","Riparian",NA
"43",21,69,4,0,2,24,39,93,84,0,1.3,7,40,3,-81.690231,33.300299,"49312","Female","Riparian",NA
"44",21,69,6,0,2,1,42,94,67,0,1.8,6,57,3,-81.690066,33.30028,"49312","Female","Riparian",NA
"45",21,69,12,0,2,2,39,95,59,0,1,8,38,2,-81.689862,33.300267,"49312","Female","Riparian",NA
"46",21,69,18,0,2,7,34,96,41,0,0.8,11,38,3,-81.689735,33.300566,"49312","Female","Riparian",NA
"47",21,69,20,0,2,18,31,97,57,0,0.9,9,69,3,-81.690282,33.302836,"49312","Female","Riparian",NA
"48",21,69,22,0,2,18,30,98,69,0,0.9,8,38,3,-81.692278,33.305131,"49312","Female","Riparian",NA
"49",21,70,0,0,2,22,29,99,65,0,1,7,64,3,-81.691197,33.30267,"49312","Female","Riparian",NA
"50",21,70,2,0,2,20,31,100,59,0,0.9,8,40,3,-81.693626,33.302759,"49312","Female","Riparian",NA
"51",21,70,4,0,2,20,29,101,108,0,1.2,8,40,3,-81.690867,33.301017,"49312","Female","Riparian",NA
"52",21,70,6,0,2,15,42,102,43,0,1.4,7,39,3,-81.690205,33.300083,"49312","Female","Riparian",NA
"53",21,70,18,0,2,5,36,104,42,0,0.9,9,65,3,-81.689532,33.300382,"49312","Female","Riparian",NA
"54",21,70,20,0,2,17,34,105,44,0,0.9,9,40,3,-81.690561,33.302715,"49312","Female","Riparian",NA
"55",21,70,22,0,2,14,29,106,51,0,0.8,9,38,3,-81.690968,33.303312,"49312","Female","Riparian",NA
"56",21,71,0,0,2,23,36,107,57,0,1.2,7,40,3,-81.690612,33.30295,"49312","Female","Riparian",NA
"57",21,71,2,0,2,16,31,108,49,0,0.9,9,40,3,-81.691223,33.302168,"49312","Female","Riparian",NA
"58",21,71,4,0,2,18,30,109,87,0,1.3,7,40,3,-81.690485,33.303249,"49312","Female","Riparian",NA
"59",21,71,18,0,2,8,34,112,45,0,1,9,85,3,-81.689697,33.301958,"49312","Female","Riparian",NA
"60",21,71,20,0,2,20,30,113,125,0,1,8,38,3,-81.691452,33.30398,"49312","Female","Riparian",NA
"61",21,71,22,0,2,25,30,114,57,0,0.9,8,40,3,-81.691719,33.304609,"49312","Female","Riparian",NA
"62",21,72,0,0,2,19,29,115,106,0,1,8,38,3,-81.690752,33.303071,"49312","Female","Riparian",NA
"63",21,72,2,0,2,21,30,116,44,0,0.9,8,38,3,-81.692354,33.300369,"49312","Female","Riparian",NA
"64",21,72,4,0,2,19,29,117,46,0,1.1,7,39,3,-81.688997,33.298983,"49312","Female","Riparian",NA
"65",21,72,18,0,2,7,35,120,59,0,1.5,6,77,3,-81.689735,33.300896,"49312","Female","Riparian",NA
"66",21,72,20,0,2,24,33,121,94,0,1.1,8,38,3,-81.690841,33.303433,"49312","Female","Riparian",NA
"67",21,72,22,0,2,28,31,122,36,0,1,7,38,3,-81.691185,33.304826,"49312","Female","Riparian",NA
"68",21,73,0,0,2,20,32,123,66,0,1.1,7,38,3,-81.692189,33.300515,"49312","Female","Riparian",NA
"69",21,73,2,0,2,26,30,124,57,0,1,7,39,3,-81.692316,33.300312,"49312","Female","Riparian",NA
"70",21,73,4,0,2,21,30,125,43,0,1.4,6,40,3,-81.691185,33.301259,"49312","Female","Riparian",NA
"71",21,73,6,0,2,14,42,126,32,0,1.4,6,40,3,-81.690015,33.300312,"49312","Female","Riparian",NA
"72",21,73,12,0,2,2,42,127,0,0.1,1.5,5,41,3,-81.690027,33.299949,"49312","Female","Riparian",NA
"73",21,73,18,0,2,7,35,128,55,0,1,8,100,3,-81.690371,33.302511,"49312","Female","Riparian",NA
"74",21,73,20,0,2,16,31,129,56,0,0.8,10,38,3,-81.691401,33.30384,"49312","Female","Riparian",NA
"75",21,73,22,0,2,19,32,130,60,0,0.9,8,38,3,-81.692214,33.300343,"49312","Female","Riparian",NA
"76",21,74,0,0,2,25,34,131,59,0,1.3,7,38,3,-81.691528,33.298544,"49312","Female","Riparian",NA
"77",21,74,2,0,2,19,30,132,62,0,0.9,8,38,3,-81.689341,33.29801,"49312","Female","Riparian",NA
"78",21,74,4,0,2,21,30,133,56,0,1,7,40,3,-81.688667,33.301691,"49312","Female","Riparian",NA
"79",21,74,18,0,2,9,32,136,86,0,1,9,50,3,-81.689328,33.302028,"49312","Female","Riparian",NA
"80",21,74,20,0,2,19,31,137,50,0,0.8,10,39,3,-81.690587,33.303071,"49312","Female","Riparian",NA
"81",21,74,22,0,2,23,36,138,39,0,0.9,8,38,3,-81.691719,33.303821,"49312","Female","Riparian",NA
"82",21,75,0,0,2,20,31,139,49,0,1.3,7,38,3,-81.691159,33.30103,"49312","Female","Riparian",NA
"83",21,75,2,0,2,17,30,140,44,0,0.9,8,38,3,-81.689824,33.301157,"49312","Female","Riparian",NA
"84",21,75,4,0,2,22,30,141,53,0,0.9,9,64,3,-81.689544,33.300216,"49312","Female","Riparian",NA
"85",21,75,6,0,2,11,42,142,90,0,1,7,70,3,-81.689951,33.300318,"49312","Female","Riparian",NA
"86",21,75,12,0,2,2,40,143,0,0,1.3,6,40,2,-81.690345,33.300019,"49312","Female","Riparian",NA
"87",21,75,18,0,2,2,41,144,54,0,1.2,8,57,3,-81.690015,33.300273,"49312","Female","Riparian",NA
"88",21,75,20,0,2,25,29,145,47,0,0.8,9,70,3,-81.69065,33.302937,"49312","Female","Riparian",NA
"89",21,75,22,0,2,19,28,146,57,0,0.8,9,38,3,-81.690409,33.302569,"49312","Female","Riparian",NA
"90",21,76,0,0,2,15,29,147,121,0,1,8,38,3,-81.691909,33.301011,"49312","Female","Riparian",NA
"91",21,76,2,0,2,16,29,148,72,0,0.7,10,64,3,-81.689048,33.301806,"49312","Female","Riparian",NA
"92",21,76,18,0,2,8,35,152,78,0,1,8,38,3,-81.689684,33.300693,"49312","Female","Riparian",NA
"93",21,76,20,0,2,19,31,153,33,0,0.8,10,38,3,-81.691947,33.30351,"49312","Female","Riparian",NA
"94",21,76,22,0,2,19,30,154,52,0,0.8,9,38,3,-81.689659,33.300337,"49312","Female","Riparian",NA
"95",21,77,0,0,2,16,32,155,82,0,1,7,38,3,-81.691413,33.30206,"49312","Female","Riparian",NA
"96",21,77,2,0,2,26,32,156,63,0,1.1,7,64,3,-81.692265,33.305309,"49312","Female","Riparian",NA
"97",21,77,4,0,2,21,31,157,57,0,1,8,69,3,-81.688908,33.301742,"49312","Female","Riparian",NA
"98",21,77,18,0,2,8,33,160,26,0,1.2,7,50,3,-81.689532,33.301933,"49312","Female","Riparian",NA
"99",21,77,20,0,2,21,35,161,98,0,0.9,8,40,3,-81.691057,33.303293,"49312","Female","Riparian",NA
"100",21,77,22,0,2,25,31,162,5,0,1.3,6,41,3,-81.692164,33.303128,"49312","Female","Riparian",NA
"101",21,78,0,0,2,18,29,163,104,0,1.2,6,38,3,-81.692888,33.302028,"49312","Female","Riparian",NA
"102",21,78,2,0,2,31,33,164,66,0,1,7,42,3,-81.694351,33.303529,"49312","Female","Riparian",NA
"103",21,78,4,0,2,24,29,165,83,0,1.3,7,69,3,-81.690142,33.302454,"49312","Female","Riparian",NA
"104",21,78,18,0,2,10,34,168,35,0,1.2,7,50,3,-81.688959,33.300248,"49312","Female","Riparian",NA
"105",21,78,20,0,2,17,30,169,77,0,1.1,7,38,3,-81.690829,33.303344,"49312","Female","Riparian",NA
"106",21,78,22,0,2,17,31,170,49,0,0.9,8,40,3,-81.691693,33.301799,"49312","Female","Riparian",NA
"107",21,79,0,0,2,11,30,171,65,0,1.1,7,39,3,-81.692227,33.299917,"49312","Female","Riparian",NA
"108",21,79,2,0,2,17,26,172,33,0,0.9,7,41,3,-81.690625,33.298957,"49312","Female","Riparian",NA
"109",21,79,18,0,2,17,36,176,26,0,1,8,46,3,-81.689582,33.302015,"49312","Female","Riparian",NA
"110",21,79,20,0,2,21,28,177,73,0,1.2,6,88,3,-81.691121,33.303599,"49312","Female","Riparian",NA
"111",21,79,22,0,2,17,30,178,78,0,0.9,8,69,3,-81.691553,33.301634,"49312","Female","Riparian",NA
"112",21,80,0,0,2,17,30,179,81,0,1.5,6,38,3,-81.691096,33.301392,"49312","Female","Riparian",NA
"113",21,80,2,0,2,27,28,180,26,0,1.2,6,38,3,-81.691515,33.301469,"49312","Female","Riparian",NA
"114",21,80,18,0,2,13,33,184,47,0,1.1,8,46,3,-81.689252,33.30199,"49312","Female","Riparian",NA
"115",21,80,20,0,2,21,31,185,66,0,1.2,7,39,3,-81.69182,33.303497,"49312","Female","Riparian",NA
"116",21,80,22,0,2,15,29,186,47,0,1,7,40,3,-81.692672,33.301208,"49312","Female","Riparian",NA
"117",21,81,0,0,2,15,30,187,47,0,1.1,7,38,3,-81.693511,33.302715,"49312","Female","Riparian",NA
"118",21,81,2,0,2,18,30,188,56,0,1.1,7,38,3,-81.690905,33.301253,"49312","Female","Riparian",NA
"119",21,81,18,0,2,9,34,192,42,0,1,8,58,3,-81.689824,33.300852,"49312","Female","Riparian",NA
"120",21,81,20,0,2,21,30,193,99,0,1.1,7,69,3,-81.690943,33.303141,"49312","Female","Riparian",NA
"121",21,81,22,0,2,19,30,194,49,0,1,8,40,3,-81.691884,33.305754,"49312","Female","Riparian",NA
"122",21,82,0,0,2,30,30,195,48,0,1.3,6,58,3,-81.691731,33.303929,"49312","Female","Riparian",NA
"123",21,82,2,0,2,20,30,196,71,0,1.2,7,39,3,-81.692126,33.30089,"49312","Female","Riparian",NA
"124",21,82,18,0,2,13,33,200,0,0,1.2,7,58,3,-81.689608,33.302047,"49312","Female","Riparian",NA
"125",21,82,20,0,2,19,31,201,54,0,0.9,8,38,3,-81.691477,33.304718,"49312","Female","Riparian",NA
"126",21,82,22,0,2,24,30,202,64,0,0.9,8,38,3,-81.691719,33.305264,"49312","Female","Riparian",NA
"127",21,83,0,0,2,21,30,203,45,0,1.1,7,38,3,-81.690981,33.303484,"49312","Female","Riparian",NA
"128",21,83,2,0,2,24,31,204,43,0,1,9,39,3,-81.690994,33.303618,"49312","Female","Riparian",NA
"129",21,83,4,0,2,20,30,205,51,0,1.1,7,38,3,-81.69065,33.301488,"49312","Female","Riparian",NA
"130",21,83,18,0,2,7,34,208,50,0,0.9,9,56,3,-81.68901,33.299841,"49312","Female","Riparian",NA
"131",21,83,20,0,2,20,34,209,146,0,1.3,5,38,3,-81.690422,33.302562,"49312","Female","Riparian",NA
"132",21,83,22,0,2,24,30,210,63,0,1.1,6,38,3,-81.692024,33.303777,"49312","Female","Riparian",NA
"133",21,84,0,0,2,19,31,211,74,0,0.9,9,38,3,-81.692011,33.299968,"49312","Female","Riparian",NA
"134",21,84,2,0,2,19,31,212,54,0,0.8,10,38,3,-81.690345,33.302874,"49312","Female","Riparian",NA
"135",21,84,4,0,2,29,36,213,77,0,1.2,6,101,3,-81.688591,33.300534,"49312","Female","Riparian",NA
"136",21,84,18,0,2,10,34,216,22,0,1,8,61,3,-81.689036,33.300922,"49312","Female","Riparian",NA
"137",21,84,20,0,2,26,33,217,102,0,1.2,6,38,3,-81.690256,33.302683,"49312","Female","Riparian",NA
"138",21,84,22,0,2,24,32,218,43,0,1.1,7,160,3,-81.688006,33.301062,"49312","Female","Riparian",NA
"139",21,85,0,0,2,22,33,219,35,0,1.1,8,38,3,-81.691337,33.300649,"49312","Female","Riparian",NA
"140",21,85,2,0,2,26,34,220,64,0,1,8,69,3,-81.692672,33.301322,"49312","Female","Riparian",NA
"141",21,85,4,0,2,24,31,221,49,0,1.1,7,58,3,-81.689888,33.302168,"49312","Female","Riparian",NA
"142",21,85,18,0,2,13,34,224,48,0,1,8,92,3,-81.6899,33.300839,"49312","Female","Riparian",NA
"143",21,85,20,0,2,25,31,225,63,0,1.2,6,38,3,-81.69196,33.30356,"49312","Female","Riparian",NA
"144",21,85,22,0,2,26,32,226,85,0,0.9,8,70,3,-81.689595,33.301278,"49312","Female","Riparian",NA
"145",21,86,0,0,2,16,42,227,63,0,0.9,9,37,3,-81.688985,33.300642,"49312","Female","Riparian",NA
"146",21,86,2,0,2,25,31,228,82,0,0.9,9,38,3,-81.692456,33.301233,"49312","Female","Riparian",NA
"147",21,86,4,0,2,24,31,229,28,0,1.1,7,40,3,-81.690002,33.301119,"49312","Female","Riparian",NA
"148",21,86,18,0,2,13,35,232,4,0,1,8,62,3,-81.690867,33.302003,"49312","Female","Riparian",NA
"149",21,86,20,0,2,29,34,233,65,0,1.2,6,39,3,-81.692036,33.304902,"49312","Female","Riparian",NA
"150",21,86,22,0,2,27,33,234,51,0,1,7,40,3,-81.691274,33.30452,"49312","Female","Riparian",NA
"151",21,87,0,0,2,17,42,235,65,0,1.2,7,40,3,-81.69168,33.303071,"49312","Female","Riparian",NA
"152",21,87,4,0,2,21,32,237,43,0,1.2,6,38,3,-81.690689,33.30234,"49312","Female","Riparian",NA
"153",21,87,18,0,2,9,32,240,49,0,1.5,5,55,3,-81.690218,33.301214,"49312","Female","Riparian",NA
"154",21,87,20,0,2,24,32,241,38,0,1.3,5,40,3,-81.691235,33.305741,"49312","Female","Riparian",NA
"155",21,87,22,0,2,24,30,242,186,0,1.7,5,38,3,-81.69065,33.303643,"49312","Female","Riparian",NA
"156",21,88,0,0,2,25,32,243,46,0,1.1,7,38,3,-81.691719,33.300426,"49312","Female","Riparian",NA
"157",21,88,2,0,2,21,30,244,51,0,1.3,7,38,3,-81.688387,33.300407,"49312","Female","Riparian",NA
"158",21,88,4,0,2,20,30,245,38,0,1.1,7,69,3,-81.69121,33.302282,"49312","Female","Riparian",NA
"159",21,88,18,0,2,17,33,248,26,0,1.1,7,38,3,-81.690434,33.302562,"49312","Female","Riparian",NA
"160",21,88,20,0,2,29,32,249,77,0,1.2,6,70,3,-81.691388,33.302734,"49312","Female","Riparian",NA
"161",21,88,22,0,2,19,30,250,205,0,1.5,5,38,3,-81.691324,33.300521,"49312","Female","Riparian",NA
"162",21,89,0,0,2,18,30,251,45,0,0.9,9,40,3,-81.690714,33.301946,"49312","Female","Riparian",NA
"163",21,89,2,0,2,17,29,252,73,0,1.3,7,39,3,-81.691261,33.302683,"49312","Female","Riparian",NA
"164",21,89,4,0,2,26,43,253,31,0,1.3,6,40,3,-81.689252,33.300661,"49312","Female","Riparian",NA
"165",21,89,6,0,2,4,42,254,24,0.1,1.8,4,40,3,-81.689264,33.300769,"49312","Female","Riparian",NA
"166",21,89,12,0,2,1,42,255,29,0,1.7,5,41,3,-81.689125,33.300757,"49312","Female","Riparian",NA
"167",21,89,18,0,2,16,35,256,32,0,1.1,8,70,3,-81.689671,33.300941,"49312","Female","Riparian",NA
"168",21,89,20,0,2,18,31,257,44,0,0.9,8,38,3,-81.691528,33.304915,"49312","Female","Riparian",NA
"169",21,89,22,0,2,30,31,258,80,0,0.8,10,38,3,-81.691922,33.303605,"49312","Female","Riparian",NA
"170",21,90,0,0,2,21,32,259,44,0,1,9,48,3,-81.691808,33.300827,"49312","Female","Riparian",NA
"171",21,90,2,0,2,28,33,260,97,0,1.3,7,38,3,-81.690879,33.301443,"49312","Female","Riparian",NA
"172",21,90,4,0,2,19,35,261,40,0,1,9,38,3,-81.689137,33.300769,"49312","Female","Riparian",NA
"173",21,90,6,0,2,13,41,262,46,0,1,7,40,3,-81.689252,33.300744,"49312","Female","Riparian",NA
"174",21,90,18,0,2,14,32,264,37,0,1,8,120,3,-81.690155,33.301195,"49312","Female","Riparian",NA
"175",21,90,20,0,2,33,31,265,75,0,0.9,8,40,3,-81.691706,33.303064,"49312","Female","Riparian",NA
"176",21,90,22,0,2,35,32,266,110,0,0.8,10,39,3,-81.690752,33.30267,"49312","Female","Riparian",NA
"177",21,91,0,0,2,33,32,267,58,0,0.9,9,93,3,-81.692278,33.301742,"49312","Female","Riparian",NA
"178",21,91,2,0,2,27,31,268,134,0,1.6,6,38,3,-81.689099,33.300706,"49312","Female","Riparian",NA
"179",21,91,18,0,2,14,30,272,42,0,1.5,5,86,3,-81.690943,33.3011,"49312","Female","Riparian",NA
"180",21,91,20,0,2,24,29,273,15,0,1.6,5,63,2,-81.692138,33.303573,"49312","Female","Riparian",NA
"181",21,91,22,0,2,32,29,274,84,0,1,6,37,3,-81.691731,33.305589,"49312","Female","Riparian",NA
"182",21,92,0,0,2,33,28,275,71,0,1.2,6,148,3,-81.690765,33.303052,"49312","Female","Riparian",NA
"183",21,92,18,0,2,17,30,280,36,0,1.4,6,107,3,-81.689633,33.302054,"49312","Female","Riparian",NA
"184",21,92,20,0,2,23,28,281,75,0,1.1,7,58,3,-81.689875,33.300846,"49312","Female","Riparian",NA
"185",21,92,22,0,2,22,28,282,113,0,1.1,6,38,3,-81.691452,33.30178,"49312","Female","Riparian",NA
"186",21,93,0,0,2,20,30,283,65,0,1.4,6,70,3,-81.691668,33.300947,"49312","Female","Riparian",NA
"187",21,93,2,0,2,25,30,284,46,0,1.5,5,134,3,-81.692138,33.300757,"49312","Female","Riparian",NA
"188",21,93,4,0,2,27,40,285,32,0,1.2,6,130,3,-81.690155,33.300292,"49312","Female","Riparian",NA
"189",21,93,6,0,2,1,42,286,0,0.1,1.3,5,144,3,-81.690205,33.300839,"49312","Female","Riparian",NA
"190",21,93,12,0,2,9,41,287,49,0,1,7,70,3,-81.689926,33.300299,"49312","Female","Riparian",NA
"191",21,93,18,0,2,19,31,288,35,0,1.3,6,40,3,-81.689659,33.302035,"49312","Female","Riparian",NA
"192",21,93,20,0,2,21,28,289,97,0,0.9,9,40,3,-81.691477,33.302975,"49312","Female","Riparian",NA
"193",21,93,22,0,2,21,28,290,62,0,1,8,38,3,-81.690968,33.301475,"49312","Female","Riparian",NA
"194",21,94,0,0,2,23,28,291,35,0,1.3,7,38,3,-81.690294,33.300725,"49312","Female","Riparian",NA
"195",21,94,2,0,2,33,27,292,25,0,1.2,8,94,3,-81.690244,33.300248,"49312","Female","Riparian",NA
"196",21,94,4,0,2,15,43,293,45,0,0.9,9,38,3,-81.69018,33.300375,"49312","Female","Riparian",NA
"197",21,94,12,0,2,4,42,295,30,0,1.1,6,37,3,-81.690205,33.30021,"49312","Female","Riparian",NA
"198",21,94,18,0,2,21,33,296,42,0,1.1,7,40,3,-81.690536,33.302588,"49312","Female","Riparian",NA
"199",21,94,20,0,2,25,29,297,77,0,0.8,9,38,3,-81.692189,33.305252,"49312","Female","Riparian",NA
"200",21,94,22,0,2,34,28,298,77,0,1,8,38,3,-81.691197,33.303815,"49312","Female","Riparian",NA
"201",21,95,0,0,2,30,29,299,68,0,0.9,9,38,3,-81.690981,33.301373,"49312","Female","Riparian",NA
"202",21,95,2,0,2,26,33,300,73,0,1.3,7,39,3,-81.690129,33.300318,"49312","Female","Riparian",NA
"203",21,95,4,0,2,5,42,301,42,0,0.9,9,40,3,-81.690116,33.300318,"49312","Female","Riparian",NA
"204",21,95,6,0,2,2,43,302,91,0,0.9,8,38,3,-81.690549,33.300401,"49312","Female","Riparian",NA
"205",21,95,12,0,2,5,42,303,58,0,1.4,5,40,3,-81.690129,33.300254,"49312","Female","Riparian",NA
"206",21,95,18,0,2,17,34,304,21,0,1.6,7,38,3,-81.68957,33.300483,"49312","Female","Riparian",NA
"207",21,95,20,0,2,26,29,305,95,0,0.9,8,38,3,-81.688387,33.299568,"49312","Female","Riparian",NA
"208",21,95,22,0,2,26,28,306,70,0,0.9,9,38,3,-81.690485,33.303033,"49312","Female","Riparian",NA
"209",21,96,0,0,2,27,31,307,56,0,0.9,9,38,3,-81.691935,33.305722,"49312","Female","Riparian",NA
"210",21,96,2,0,2,29,28,308,51,0,1.3,7,64,3,-81.688095,33.304921,"49312","Female","Riparian",NA
"211",21,96,4,0,2,31,40,309,62,0,1.2,7,38,3,-81.690155,33.300134,"49312","Female","Riparian",NA
"212",21,96,6,0,2,6,41,310,79,0,0.8,9,40,3,-81.690142,33.300451,"49312","Female","Riparian",NA
"213",21,96,18,0,2,26,37,312,7,0,1.5,7,90,3,-81.69121,33.302321,"49312","Female","Riparian",NA
"214",21,96,20,0,2,22,31,313,79,0,0.8,9,38,3,-81.69149,33.304031,"49312","Female","Riparian",NA
"215",21,96,22,0,2,35,35,314,244,0,0.9,9,38,3,-81.692227,33.300248,"49312","Female","Riparian",NA
"216",21,97,0,0,2,18,30,315,74,0,0.9,9,38,3,-81.692698,33.301736,"49312","Female","Riparian",NA
"217",21,97,2,0,2,23,29,316,41,0,1.3,6,40,3,-81.691464,33.300998,"49312","Female","Riparian",NA
"218",21,97,4,0,2,18,42,317,62,0,1.2,7,40,3,-81.690269,33.300095,"49312","Female","Riparian",NA
"219",21,97,6,0,2,2,42,318,88,0,0.8,9,40,3,-81.689888,33.300242,"49312","Female","Riparian",NA
"220",21,97,12,0,2,4,40,319,55,0,1,7,130,3,-81.690104,33.300203,"49312","Female","Riparian",NA
"221",21,97,18,0,2,22,35,320,66,0,0.9,9,38,3,-81.690701,33.302314,"49312","Female","Riparian",NA
"222",21,97,20,0,2,26,31,321,49,0,0.8,9,38,3,-81.692087,33.304965,"49312","Female","Riparian",NA
"223",21,97,22,0,2,33,29,322,43,0,1.3,8,38,3,-81.691261,33.303211,"49312","Female","Riparian",NA
"224",21,98,0,0,2,20,30,323,58,0,0.9,8,38,3,-81.691795,33.301011,"49312","Female","Riparian",NA
"225",21,98,2,0,2,21,29,324,31,0,1.2,8,38,3,-81.690053,33.30035,"49312","Female","Riparian",NA
"226",21,98,4,0,2,14,41,325,89,0,1.1,8,41,3,-81.690129,33.300057,"49312","Female","Riparian",NA
"227",21,98,6,0,2,1,43,326,61,0,0.8,10,63,3,-81.69018,33.300254,"49312","Female","Riparian",NA
"228",21,98,18,0,2,24,35,328,47,0,1.2,7,81,3,-81.691693,33.301424,"49312","Female","Riparian",NA
"229",21,98,20,0,2,24,32,329,54,0,1.1,7,38,3,-81.692405,33.299784,"49312","Female","Riparian",NA
"230",21,98,22,0,2,34,31,330,101,0,1.1,6,38,3,-81.690383,33.297234,"49312","Female","Riparian",NA
"231",21,99,0,0,2,31,31,331,65,0,1,8,38,3,-81.688756,33.301691,"49312","Female","Riparian",NA
"232",21,99,2,0,2,40,33,332,67,0,1.5,6,38,3,-81.690943,33.301437,"49312","Female","Riparian",NA
"233",21,99,4,0,2,10,40,333,80,0,1,8,38,3,-81.691261,33.301418,"49312","Female","Riparian",NA
"234",21,99,6,0,2,8,40,334,71,0,0.8,10,38,3,-81.691096,33.301583,"49312","Female","Riparian",NA
"235",21,99,18,0,2,15,34,336,26,0,0.9,8,96,3,-81.690981,33.302149,"49312","Female","Riparian",NA
